"CNS","CNS","CNS","RENAL","BREAST","CNS","CNS","BREAST","NSCLC","NSCLC","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","BREAST","NSCLC","RENAL","UNKNOWN","OVARIAN","MELANOMA","PROSTATE","OVARIAN","OVARIAN","OVARIAN","OVARIAN","OVARIAN","PROSTATE","NSCLC","NSCLC","NSCLC","LEUKEMIA","K562B-repro","K562A-repro","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","COLON","COLON","COLON","COLON","COLON","COLON","COLON","MCF7A-repro","BREAST","MCF7D-repro","BREAST","NSCLC","NSCLC","NSCLC","MELANOMA","BREAST","BREAST","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA"
-0.39,-0.660039,0,0.49,-0.875,-0.39,0,-0.31,-0.54,-0.53,0.33,0.13,-0.07,-0.58,-0.41,-0.47,0.13,0.08,0.17,0,-0.94,-0.63,0.23,0.22,0.32,0.01,0.25,-0.58,-0.56,-0.46,1.42,-0.75,-0.675,0.42,0.85,1.34,1.20002,0.72,0.99,0.9,0.46,0.129961,-0.12,0.13,-0.1199805,0.05,-0.32,-0.3200195,0.29,0.01998047,0.1900195,-0.71,-0.7999805,-0.14,-0.76,1.29,0.87,0.5999805,0.04,-0.71,-0.3,0,-0.45,-0.43
-0.11,0.289961,3.496552e-18,-1.03,-0.175,-0.87,-0.98,-0.13,-0.56,-0.12,0.42,-1.038124e-17,-0.17,-0.23,-0.47,-0.19,0,-0.14,0.18,0.3,0.14,-0.32,-0.58,0.26,-0.14,-0.34,0.37,-0.31,-0.5,-1.06,-0.2,0.26,0.555,0.36,1.49,1.47,1.52002,0.3,0.36,0.29,0.44,0.169961,0.44,0.19,0.4300195,1,0.08,-1.12002,0.26,-0.1100195,-0.1099805,-0.36,-0.4699805,0.39,0.02,0.07,0.19,0.2899805,-0.72,0,-0.59,-0.13,-0.3,0.16
-0.5999902,-0.1800292,0.7600098,-0.7499902,-0.864990234,-0.3799902,-0.5799902,-0.5999902,-0.3299902,-0.2999902,0.09000977,0.06000977,-0.2599902,0.2700098,0.03000977,0.8800098,0.1700098,-0.4099902,-0.3999902,-0.3899902,0.4300098,0.2000098,-1.07999,-1.07999,9.765625e-06,-1.86999,0.4800098,-1.33999,0.4200098,-0.3599902,-0.1999902,-0.03999023,0.105009766,0.2900098,1.89001,1.48001,2.010029,0.6100098,0.2900098,0.4200098,0.1100098,0.1699708,0.08000977,-0.02999023,0.2400293,-0.09999023,-0.9699902,0.2999902,0.3100098,-9.765625e-06,0.0600293,-1.30999,-0.0399707,-0.1399902,0.07000977,-0.5199902,0.2800098,0.4499902,-0.5299902,0.04000977,-0.6499902,-0.6099902,0.06000977,-0.1299902
-0.55,-0.390039,-0.25,-0.31,-1.035,-0.35,-0.58,-0.79,-0.6,-0.72,0.28,-0.01,-0.35,0.47,0.23,0.55,0.2,-0.43,-0.11,-0.16,0.32,-3.469447e-18,0.22,-0.2,0.1,-0.09,0.09,-1.29,0.37,-0.48,-0.74,-0.33,0.075,0.43,0.79,0.68,0.8600195,0.91,-0.01,0.32,0.19,0.319961,-0.01,-0.25,-0.02998047,0.07,-0.71,0.2499805,0.56,0.1799805,0.2700195,-0.81,-0.4799805,-0.02,0.02,3.469447e-18,0.55,0.5799805,0.33,0.26,-0.15,0.06,-0.11,0.27
-0.335,-0.225039,-0.235,-0.365,-0.62,-0.635,-0.575,-0.865,-0.275,-0.315,-0.135,-0.285,-0.345,-0.325,-0.665,-0.375,-0.435,-0.055,0.165,0.325,0.335,-0.205,0.675,0.595,0.225,-0.125,0.295,-0.815,-0.125,-0.505,0.225,-0.015,0.14,0.545,0.005,0.525,0.6050195,0.725,0.055,0.385,-0.005,-0.255039,0.295,-0.095,-0.5149805,-0.635,0.005,0.1449805,0.545,0.5249805,0.5650195,-0.455,-0.6749805,0.695,0.305,0.085,0.755,0.8949805,-0.125,0.225,0.475,0.485,0.575,0.655
0.04,-0.180039,-0.74,-1.33,-1.035,-0.06,-0.52,0.35,-0.16,-0.99,0.15,-0.4,-0.07,-0.33,-0.49,-0.8,-0.42,-1,-0.42,0.17,-0.96,-0.59,-0.15,0.62,0.22,0.02,-0.36,-0.76,-1.28,-0.78,0.21,0.1,0.545,0.68,0.38,0.43,0.4300195,0.62,-0.35,0,0.02,-0.580039,0.88,0.3,0.3300195,0.45,-0.02,0.009980469,0.4,0.2499805,0.3000195,-0.43,-0.8199805,0.33,-0.27,0.97,0.62,0.8599805,-0.29,0.22,-0.22,0,0.46,0.16
-0.06,-0.430039,-0.24,-0.9,-0.525,0.69,-0.51,0,0.21,-0.33,0.05,-0.3,0.01,-0.28,-0.5,-0.64,0.08,-0.41,-0.28,0.1,-0.45,0.42,-0.16,-0.12,-0.12,0.61,0.18,-0.49,0,-0.07,0.2,0.4,0.685,-0.08,0.18,0.45,0.5200195,-8.023096e-18,-0.02,-0.18,-0.06,-3.898621e-05,-0.12,0.35,0.3900195,0.28,0.17,-0.2100195,0.42,0.2999805,0.4600195,-0.17,-0.3399805,0.5,-0.04,1.26,0.48,0.4799805,0.09,0.12,0.05,-0.63,0.21,0.17
-0.21,-0.490039,-0.12,-1.04,-0.435,0.41,-0.61,-0.53,0,0.02,0,-0.17,-0.16,-0.45,0.19,0.25,-0.04,0.02,-0.3,0.53,-0.44,0.25,0.18,-0.28,0.11,0.01,-0.34,-0.16,-0.51,-0.36,-0.65,-0.28,0.305,0.37,0.86,0.66,0.9800195,0.47,0.36,0.3,0.22,-0.490039,-0.27,-0.28,1.953125e-05,0.24,0.33,0.01998047,0.18,0.1599805,-0.05998047,0.56,-0.1399805,-0.01,-0.23,-0.22,0.65,0.5699805,-0.49,-0.07,-0.53,0.14,0.24,0.17
-0.21,-0.560039,-0.31,-1.16,0.155,0.11,-0.03,-0.18,-0.07,0.7,0.52,-0.36,0.23,-0.18,0.13,-0.33,0.08,0.71,-0.45,0.88,0,0.32,0.49,-0.08,0.52,0.46,-0.23,-0.84,-0.92,0.63,-0.34,-0.22,-0.105,0.81,1.77,1.52,1.86002,0.28,0.3,-0.12,0.65,0.529961,0.18,0.11,-0.2299805,0.81,-0.32,-0.1900195,-0.35,-0.3300195,-0.5699805,0,0.04001953,-0.84,0.52,0.16,1.02,0.6499805,-0.61,-0.06,-0.49,-0.66,-0.26,0.55
-0.605,-0.485039,0.005,-0.945,-0.33,0.585,-0.175,-0.005,-0.215,0.925,0.625,-0.265,-0.385,-0.015,-0.375,-0.165,0.085,0,-0.475,-0.065,-0.575,0.075,0.005,-0.555,0.485,0.935,-0.525,0.295,-0.285,-0.065,0.655,0.425,-0.35,1.125,1.025,1.045,1.12502,0.985,0.775,0.295,0.245,0.08496101,-0.475,-0.185,0.1050195,0.065,0.545,-0.09501953,0.115,-0.05501953,0.1150195,-0.125,0.09501953,-0.135,-0.495,0.095,0,0.1449805,-0.645,0.025,-0.285,-0.085,-0.735,0.155
-0.2,-0.04003899,-0.09,0.73,-0.015,-0.05,-0.17,-0.05,0.66,-0.29,0.11,-0.05,0,0,-0.14,-0.37,0.28,-1.59,-0.8,0.06,-0.8,0.41,-0.11,0.37,0.15,0.5,0.53,1.3,-0.17,0.36,-1,-0.25,0.385,-0.45,1.96,2.19,2.17002,0.38,0.93,0.62,0.12,0.479961,0.44,0.14,-0.1399805,-0.06,0.37,-0.3800195,-0.13,-0.3900195,-0.07998047,0.16,-0.6099805,-0.6,-0.19,0.18,0.43,0.5899805,0.15,-0.18,-0.09,-0.21,0.03,0.3
0.02,-0.180039,-0.09,0.87,0.265,-0.36,-0.06,0,-0.32,-0.26,0.22,-0.17,-0.18,-0.26,0.04,-0.41,0.03,0,-0.57,-0.37,-0.7,-0.05,0.1,0.18,0.08,0.1,0.61,1.25,-0.02,0.22,-0.56,-0.07,0.855,-0.35,1.08,0.98,1.78002,0.61,0.71,0.53,0.12,-0.02003899,0.51,0.1,-0.1399805,-0.07,0.3,0.1599805,-0.23,0.09998047,-0.02998047,0.99,-0.1499805,-0.6,-0.13,0.35,0.56,0.6699805,0.43,0,-0.19,-0.54,-0.38,-0.06
0.28,0.319961,-0.51,0,-0.225,0.07,-0.14,1.33,0,-0.85,0.31,-0.65,0.55,-0.26,-0.41,-0.3,-0.55,-0.13,-0.57,0.15,0.39,-1.16,0.96,0.59,0.94,-0.33,0.52,0.08,-0.26,0.44,-0.27,0.59,-0.405,-0.02,1.31,1.25,1.55002,0.97,0.32,0.16,0.39,0.05996101,-0.16,0.25,-0.2799805,0.19,-0.25,-0.6000195,-0.54,-0.3900195,-0.2799805,-0.64,-0.2699805,-0.52,0.02,-0.72,1.28,1.13998,-0.19,-0.64,0.06,-0.45,0.04,0.57
0,-0.300039,-0.03,-0.1,-0.515,-0.13,-0.24,0.97,-0.36,-0.69,0.02,0.04,0.46,-0.3,-0.34,0.41,0,-0.14,0.53,-0.39,0.25,-0.23,0.77,0.22,0.15,-0.52,0.43,-0.05,-0.16,0.32,-0.4,0.39,0.005,-0.31,1.1,1.27,1.68002,0.79,0.54,0.47,0.16,0.579961,-0.01,0.2,1.22002,1.02,0.08,-0.8400195,0.36,-0.1700195,-0.06998047,-0.66,-0.1299805,-0.36,-0.36,-0.86,0,0.07998047,-1.08,0.38,-0.24,-0.27,0.45,0
0.45,0,0.19,0.29,0.055,-0.31,0.4,0.36,-0.87,0.01,-0.2,0.36,0.26,-0.34,-0.46,-0.12,-0.64,-0.33,-0.3,0.13,0.57,-0.03,-0.55,-0.09,-0.16,0.79,0.49,-0.01,-0.81,-0.14,-0.34,-0.38,0.145,0.8,0.96,1.07,1.50002,0.12,0.09,0.41,-0.36,0.339961,-0.13,0.08,1.07002,0.18,0.78,0.02998047,-0.36,0.1099805,-0.08998047,0.82,-0.1899805,-0.35,-0.51,-1.58,-0.57,-0.4000195,0,0.18,0.3,-0.4,-0.19,-1.27
0.0925,0.312461,-0.3075,0.3225,-0.0225,-0.4975,-0.2175,-0.0775,-0.4775,-0.4475,-0.1375,-0.3475,0.1025,-0.1375,-0.4075,-0.5375,-0.2075,-0.9875,0.7325,0.1025,0.3925,0.2925,-0.2975,0.2725,-0.0575,1.1125,0.6725,0.0125,-0.3675,0.0625,-0.2475,-0.3575,-0.0125,0.9525,1.1925,1.1225,1.45252,0.6125,-0.0975,0.6125,-0.8075,0.102461,-0.0175,0.6425,0.2725195,0.3425,0.5225,0.4424805,-0.1375,0.5924805,0.2925195,1.3225,-0.4474805,-0.5175,-0.0675,-1.0575,0.3425,0.3624805,0.3625,-0.2075,0.3625,-0.2775,-0.1775,-0.5275
0.34,-0.330039,-0.29,0.08,-0.375,-0.93,-0.22,-0.77,-0.51,0.03,0.19,-1.06,-0.69,-0.54,-0.77,-0.63,0.38,-0.33,-0.66,-0.22,0.07,0.26,0.15,-0.09,0.15,0.36,-0.2,0,-0.05,0.83,-0.57,0.42,-1.315,1.02,1.36,1.22,0.2900195,-0.1,-0.61,-0.03,-0.86,0.409961,0.24,0.95,0.7600195,0.92,1.33,0.7199805,0.24,0.6799805,0.4900195,1.76,0.2400195,-0.27,-0.17,0.21,0,0.5399805,0.06,-0.29,-0.62,-0.92,-0.98,-0.85
-0.09,-0.200039,0.87,0.22,-0.985,-1.06,-1.08,-0.91,-0.4,-0.64,0.48,-0.06,0.18,-0.23,0.47,0.37,-0.02,-1.27,-0.87,-0.7,-0.52,-0.7,-0.33,0.44,-0.12,0.93,0.68,0.14,1.1,-0.27,0.14,0.23,0.245,-0.3,1.74,1.84,2.05002,1.13,-3.26,-0.2,-0.5,0.799961,0.62,0,0.4100195,0.16,1,0.7299805,1.11,0.9699805,0.6000195,1.44,0.6700195,-0.42,-0.81,-0.5,-0.62,-0.5400195,0.02,0.14,0,-0.77,-0.56,-0.17
0.4,0.409961,-0.27,-0.08,-0.115,-0.82,-0.27,0.29,-0.12,-0.13,-0.25,0.08,0.01,0.62,0.41,-0.15,0.22,-0.79,-0.06,-0.56,0.36,0.08,0.01,0.5,-0.01,0.7,-0.15,0.27,0.59,0.55,-1.03,-0.05,0,0.4,0.81,0.58,0.6500195,0.38,-0.21,0.11,-0.06,0.299961,0.26,0.99,0.3100195,0.54,0.86,-1.953125e-05,-0.17,-0.1100195,-0.09998047,1.12,0.1500195,-0.13,-0.61,-0.62,-0.9,-0.2500195,-0.33,-0.21,0,-0.59,-0.22,0.32
-0.08,-0.540039,-0.9,0.18,-1.195,-1.49,-0.92,-0.23,-0.79,-1.26,-0.21,-0.03,-0.6,-0.12,0,0.7,1.09,-1.26,-0.92,-0.94,-0.15,0.26,-0.17,0.07,0.44,0.25,0.32,-1.16,0.07,0.04,-0.43,0,-0.285,-0.65,0.65,0.74,0.1000195,0.5,-0.16,0.05,-0.95,0.419961,0.79,0.46,1.09002,0.82,0.49,1.00998,0.51,0.3499805,0.4000195,0.27,0.3300195,0.17,1.53,-1.02,-2.47,-2.33002,-1.06,-0.98,0.12,0.03,-1.28,-0.96
0.7250195,0.09498051,0,0,0,-1.794981,0,0,-1.384981,-1.774981,0.5250195,-1.704981,-1.334981,0.3850195,-0.7949805,-1.074981,1.845019,-1.734981,0,0,1.375019,0.8150195,-0.4049805,1.125019,1.215019,-0.09498051,0.8450195,0,1.205019,1.925019,0,0.9350195,0,2.555019,3.095019,3.365019,3.295039,1.035019,-1.704981,-0.4449805,0,1.364981,-0.9149805,2.865019,3.035039,2.965019,-0.1449805,1.995,-0.1749805,-0.175,-0.394961,0.6550195,1.535039,-0.2549805,0,-0.6949805,-2.364981,-1.495,0,-1.684981,-0.9749805,0,-0.3649805,-0.09498051
0.005,0.104961,-0.435,-0.725,-0.62,-0.375,-0.895,-0.155,-0.385,-0.745,-0.375,0.225,-0.125,-0.555,-1.505,-0.505,-0.355,-1.485,-1.515,-0.965,0.085,0.125,-0.555,0.815,0.635,-0.275,-0.005,0.035,0.245,0.645,0.555,0.385,0.21,0.205,1.115,0.885,0.8450195,0.845,0.185,0.315,-0.475,0.344961,0.515,1.015,0.8350195,0.835,0.225,0.5149805,-0.395,-0.4650195,-0.5449805,-0.215,0.8950195,0.325,0.005,-0.725,-0.965,-0.7650195,-0.375,-0.095,-0.045,0.285,0.145,-0.505
-0.08,-0.170039,0,0.36,0,-0.38,-0.86,-0.43,-0.31,-0.38,0.4,-1.387779e-17,-0.08,0,-0.52,-0.75,-0.2,-0.35,-0.77,0,0.22,-0.2,0.17,1.14,0.66,0.48,0.15,0,0.8,0.16,0.78,-0.15,0.095,0.72,0.64,1.18,1.88002,0.44,-0.2,0.6,-0.36,0.609961,0.77,0.31,0.1900195,0.79,0.65,1.71998,0.26,-0.3200195,0.4800195,-0.46,1.953125e-05,-0.57,0.19,-0.26,-1.06,-0.7200195,-0.04,-0.24,-0.77,-0.23,-0.74,-0.37
-0.69,-0.320039,0,0.01,0,-0.1,-1.22,-0.13,0.01,-0.25,0.3,-0.32,-0.03,-0.01,-0.23,-0.53,-0.51,0.19,-0.09,0,0.18,-0.02,-0.34,1.22,0.26,0.02,0.05,0,0.79,0.08,-0.52,0.31,0.255,0.05,0.09,0.7,1.65002,0.02,0.12,-0.06,-1.17,0.489961,1.07,0.1,0.1000195,0.39,0.88,1.81998,0.28,0.3599805,0.3900195,-0.26,-0.5199805,-0.93,-0.24,-0.58,-1.74,-1.03002,-0.34,0.03,-0.62,-0.21,-0.56,-0.38
0.3,0.359961,0,-0.05,0,-1,0,-0.33,-0.15,-0.49,0,-0.76,-0.12,0.43,-0.62,0.26,0.15,0,0,0,0.19,-0.29,-0.09,0.55,0.43,-0.49,0.21,0.02,0.14,-0.19,-0.22,-0.3,-0.325,-0.18,0.99,1.1,1.77002,0.09,0.56,0.36,0.51,0.599961,0.55,0,-0.01998047,-0.64,0.34,-0.4700195,-0.13,-0.1100195,0.3600195,0.19,-0.6399805,-0.48,0.04,0,0,-0.5400195,0.01,-0.04,-0.16,0.18,-0.23,0.43
0.1199902,0.04995125,-0.1200098,-0.3200098,0.164990234,-0.5800098,0.4599902,-0.04000977,0.08999023,-0.05000977,-0.04000977,-0.2300098,0.08999023,-0.1400098,0.1399902,0.1499902,-0.2300098,-0.2500098,-9.765625e-06,0.8099902,-0.06000977,0.08999023,0.3499902,-0.1400098,-0.3600098,-0.9300098,0.06999023,-0.4700098,-0.05000977,-0.3300098,0.4199902,-0.3700098,-0.735009766,-0.04000977,0.5499902,0.8599902,0.9400098,0.2999902,0.7299902,0.5499902,-0.09000977,0.1099512,0.1499902,-0.3600098,9.765625e-06,-0.4400098,0.3399902,-0.1900293,-0.3800098,-0.0200293,-0.08999023,0.2299902,0.03000977,0.04999023,0.2999902,0.2199902,-0.5700098,-0.0500293,0.02999023,-0.1900098,-0.2000098,0.1399902,0.1299902,0.3699902
-0.5950098,-1.215049,0.1349902,-1.52501,-0.300009766,-0.2550098,-0.4550098,-0.2550098,-0.3450098,0.9049902,-0.3950098,-0.3550098,-0.07500977,0.2449902,0.1249902,0.5249902,-0.5050098,-1.11501,-0.7050098,-0.1350098,0.2949902,0.3349902,0.2249902,-0.1950098,-0.1850098,-0.1050098,0.1849902,-0.5850098,-0.2650098,0.2749902,-0.2250098,-0.1050098,-0.250009766,-0.4850098,-0.03500977,-0.03500977,0.09500977,0.2149902,0.5049902,0.2949902,0.4949902,0.2949512,0.5549902,-0.08500977,-0.5249902,0.1649902,-0.09500977,-0.0950293,0.4949902,0.6249707,0.4450098,0.3549902,0.03500977,0.4649902,0.8449902,0.1949902,-0.3350098,0.2749707,0.6449902,-0.6350098,0.2449902,0.6549902,0.3449902,0.6649902
-0.27,-0.280039,-0.62,-0.97,-0.575,0.14,-0.24,-0.1,-0.59,0.3,0.12,0.16,-0.55,0.17,-0.21,-0.33,0.15,-1.05,-0.33,-0.15,0.54,0.46,0.33,0.35,-0.39,0.04,-0.11,-0.08,-1.26,-0.1,-0.11,0,0.455,0,0.13,0.31,0.5000195,0.49,0.02,-0.18,0.09,-0.370039,0.45,0.57,0.08001953,-0.22,1.11,-0.1200195,0.18,0.3299805,0.4300195,0.48,-0.6799805,-0.32,0,0.88,0.38,0.3499805,-0.35,-0.96,0.24,-0.11,0.4,-0.21
-0.2,-0.480039,-0.29,-0.27,-0.895,-1.54,-0.99,-0.25,-0.47,0.39,-0.17,-0.16,-0.47,0.07,0.22,0.22,-0.49,-0.94,-0.55,1.18,0.63,0.47,0.35,-0.38,0.24,0.16,0.17,-0.28,-0.3,0.69,0.09,-0.18,0.475,0.22,-0.42,0.06,0.1500195,0,-0.35,-0.23,0.09,0.01996101,0.14,0.58,0.3100195,-0.09,0,0.3999805,-0.08,0.2899805,0.1300195,0.7,-0.1499805,0.43,-0.57,0.22,-0.04,-0.04001953,-0.09,-0.89,-0.17,0.22,0.09,0.02
-0.8049902,-0.8250292,-1.03499,-1.04499,-1.059990234,-1.08499,-0.8149902,-0.3149902,-0.2849902,0.3550098,-0.4549902,-0.5449902,-0.1749902,-0.1149902,0.3950098,0.7150098,-0.01499023,-1.25499,-1.03499,0.8950098,0.3850098,0.4250098,0.2350098,0.3950098,0.4750098,0.1350098,-0.4049902,-0.4949902,-0.7149902,-0.07499023,-0.2249902,-0.08499023,0.400009766,0.5250098,0.2850098,0.2550098,0.4950293,0.5850098,0,-0.4749902,0.2450098,0.1849708,0,0.02500977,-0.2249707,-0.004990234,0.1250098,-0.01500977,0.7450098,1.04499,0.6950293,0.9850098,-0.4149707,0.2450098,-0.8049902,0.1950098,0.1350098,0.004990234,0.1550098,-0.7249902,0.005009766,-0.2849902,0.2450098,-0.2849902
-0.38,-1.170039,-0.29,-1.8,-0.585,-0.52,-0.75,-0.29,0,-0.15,-0.58,-0.52,0.23,-0.12,0.72,0.1,-0.46,-1.09,-0.77,0.51,0.08,-6.938894e-18,-0.03,-0.25,-0.13,0.1,0.11,-0.5,-0.22,-0.09,0.17,0,0.355,1.04,0.31,0.44,0.9100195,0.33,0.15,-0.29,1.18,0.399961,-0.15,0.15,0.4100195,0.31,0.13,0.03998047,0.05,0.5499805,0.2700195,0.07,-0.1499805,-0.06,-0.14,0.43,0.63,0.8399805,-0.82,-0.57,-0.02,-1.11,0.57,0.53
-0.339961,-1.35,-0.499961,-1.499961,-0.844961014,-0.629961,-0.369961,0.07003899,-0.649961,0.530039,0.880039,-0.169961,-0.06996101,0.640039,0.710039,0.190039,-0.359961,-0.759961,0.110039,1.430039,0.580039,-0.569961,0.530039,0.250039,-0.859961,0.470039,-0.04996101,-0.979961,-0.519961,0.470039,-0.03996101,0.520039,-0.074961014,0.290039,0.530039,0.620039,0.9500585,0.920039,-0.409961,-0.719961,-0.03996101,0,-0.479961,-0.369961,0.3100585,0.490039,0.980039,0.2400195,-0.309961,0.4800195,0.2000585,0.640039,-0.1199415,0,0.640039,0.290039,-0.519961,-0.2399805,-0.409961,-0.679961,0.07003899,0.240039,0.650039,-0.04996101
-0.7750098,-0.4550488,0.02499023,-1.40501,-0.250009766,-0.6850098,-0.4250098,-0.4850098,0.3449902,-0.1750098,0.03499023,-0.3250098,0.5949902,0.1649902,-0.05500977,-0.2250098,0.08499023,-0.6050098,0,0.9649902,0.2349902,-0.07500977,0.1149902,0.4349902,0.04499023,-0.6450098,0.4549902,-0.5150098,-0.06500977,0.04499023,0,0.1849902,-0.110009766,-0.2050098,0.1849902,-0.06500977,0.2350098,0.4349902,-0.06500977,-0.4350098,0.01499023,0.6449512,-0.2950098,-0.1050098,-0.004990234,0.4249902,0.6049902,0.7649707,-0.3250098,-0.1050293,-0.07499023,-0.08500977,-0.4749902,0.1449902,0.4249902,0.4249902,0.004990234,0.0449707,-0.2650098,-0.5550098,0.1649902,0.1349902,0.7549902,0.2549902
-0.44,-0.180039,-0.09,-0.7,-0.255,-0.53,-0.29,-0.58,-0.12,-0.14,-0.26,-0.6,0.07,-0.23,-0.31,0.16,0.1,0,-0.37,1.38,0.22,-0.04,-0.31,0.39,0.55,-0.86,0.09,-0.32,0.1,-0.04,0.05,0.13,-0.255,0.55,0.25,-0.04,0.4100195,0.11,0.28,-0.62,0.06,0.479961,-0.23,-0.03,0.1000195,0.43,0.55,0.3499805,-0.1,0.3399805,0,3.469447e-18,-0.08998047,0.09,0.14,0.69,0.05,0.1199805,-0.35,-0.48,0.12,-0.37,0.61,-0.22
-0.54,-0.510039,-0.14,-0.65,-0.045,-0.01,-0.09,-0.66,0.52,3.469447e-18,-0.12,-0.26,-0.03,0.05,0.12,0.37,-0.01,-0.31,-0.51,-0.19,0.04,0.59,0.64,0.53,0.06,0.01,0.05,0.44,-0.1,-0.13,-0.05,-3.469447e-18,0.275,0.27,-0.15,0.1,0.5400195,0.32,0.61,-0.29,0.33,0.249961,-0.08,0.12,0.3600195,0.5,0.18,0.8199805,-0.1,0.4499805,-0.04998047,0.22,1.953125e-05,0.64,-0.11,0.13,-0.18,-0.2600195,-0.1,-0.46,0.34,-0.34,-0.06,-0.02
-0.2599805,-0.07001945,-0.3799805,-1.37998,-0.234980469,-0.08998047,-0.05998047,-0.3499805,0.3400195,0.06001953,-0.2299805,-0.6199805,0.5600195,0.5800195,-0.1399805,-0.1499805,-0.5599805,-0.1099805,-0.6699805,0.6300195,0.1500195,0.2400195,0.7300195,0.9700195,-0.4399805,-0.5699805,0.3500195,-0.1299805,-0.3499805,0.4300195,-0.5299805,0.1400195,-0.924980469,-0.5899805,0.2000195,0,0.6000391,0.7700195,0.3200195,-0.1799805,1.21002,0.2899805,0.07001953,0.3900195,0.5800391,0.3700195,0.2200195,0,0.03001953,0.11,-0.1099609,-0.5099805,0.6000391,0.4700195,-0.2099805,-0.03998047,0.4400195,0.1,-0.5699805,-0.2799805,-0.4199805,-0.9799805,1.18002,0.1000195
-0.36,-0.460039,0.36,-0.43,-0.275,-0.89,-0.22,-0.3,-0.03,0.22,0.13,-0.28,0.29,-0.13,0.24,0.18,-0.18,-0.76,-0.69,0.97,0.89,0.92,0.52,0,-0.49,-0.56,0.06,-0.2,-0.01,-0.01,0.07,0.28,-0.265,0.01,-0.01,0.16,0.7500195,0.16,0.47,-0.05,0.08,-0.440039,-0.27,0.37,-0.2799805,-0.38,-0.51,-0.1200195,0,0.2799805,0.1300195,0.2,0.1800195,-0.5,0.01,0,0.53,0.7499805,0.48,-0.41,-0.4,-0.93,0.21,0.09
0.6,0.349961,-0.12,-0.64,-0.435,0.77,0.05,-0.53,-0.01,0.42,-0.16,-0.3,-0.02,-0.7,-0.42,-0.36,0.04,-0.46,-0.78,0.52,-0.3,-0.16,-0.08,0,-0.68,-0.13,-8.646512e-18,-0.75,-0.15,0.07,0.04,0.17,0.115,0.63,0.36,0.3,0.7200195,0.65,0.14,0.45,0.04,-0.210039,-0.21,-0.26,0.3000195,0.54,0.59,0.1199805,0.17,0.4099805,0.07001953,-0.42,0.7700195,-0.4,0.42,-0.22,0.1,-0.09001953,-0.15,0.39,0.1,-0.61,0,-0.58
0.04,0.219961,-0.06,0,-0.255,-0.07,-0.33,-0.38,-0.34,0.29,0.67,0.55,-0.33,-0.22,-0.16,0.72,0.41,1.01,-1.25,0.06,0.15,-0.15,0,-0.66,0,-1.13,-0.65,-0.17,-0.15,0.09,-0.51,0.2,0,-0.14,0.45,0.52,0.2600195,0.45,0.31,0.01,-0.48,-0.580039,0.26,0.09,-0.4899805,-0.43,-0.06,0.2699805,0.26,0.1899805,-0.1299805,-0.38,-0.5099805,0.17,0.71,-0.01,0.58,0.2599805,0.02,0.31,-0.15,0.16,-0.61,-0.32
-0.055,0.434961,-0.535,-0.405,0.26,-0.185,-0.915,-0.105,-0.155,-0.085,0.095,0.465,-0.075,-0.595,-0.275,0.005,0.165,1.315,-0.435,0.335,-0.005,-0.425,0.045,-0.395,-0.445,-0.315,-0.455,-0.255,-0.015,-0.275,-0.485,0.155,0.04,-0.285,1.195,1.115,0.7950195,-0.075,0.375,0.215,0.355,0.02496101,0.075,-0.055,0.1350195,-0.225,0.215,0.3349805,0.395,0.2049805,-0.1349805,-0.085,0.1550195,0.815,-0.055,0.115,0.235,0.2649805,-0.315,0.715,0.145,-0.185,0.145,-0.215
-0.225,0.204961,-0.475,-0.795,-0.59,-0.305,0.075,-0.515,0.105,-0.225,0.135,-0.665,-0.225,-0.315,-0.395,0.255,0.005,0.805,-0.125,0.665,-0.255,-0.155,-0.125,-0.745,-1.155,-0.435,-1.565,0.035,-0.295,-0.195,-0.575,0.615,0.56,0.175,0.925,0.595,0.4350195,0,0.665,0.475,-0.115,-0.555039,-0.005,-1.045,-0.6749805,0.525,-0.205,0.02498047,0.625,0.2949805,0.2750195,-0.195,0.3350195,0.775,0.515,0.015,0.275,0.03498047,-0.535,0.205,-0.115,0,0.045,0.195
0.5,0.839961,-0.4,-0.26,0.365,-0.61,0.74,0.88,-0.97,0.04,-0.42,-0.32,-1.32,-0.14,-1.06,0.4,-0.49,0.18,-1.44,0.52,0.66,0.61,-0.22,-0.07,-2.16,-0.41,-0.06,-0.67,-0.14,0.75,-0.08,1.01,0,0.52,1.37,1.25,1.75002,2.059984e-18,0.63,1.55,0.84,0.329961,-0.47,0.09,0.3000195,-0.22,-0.15,-0.6300195,-2.059984e-18,0.3099805,0.2900195,-0.31,0.3000195,0,0.52,-0.49,0.75,0.4899805,0.32,-0.53,-0.28,-0.29,-1.28,-0.92
